[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[05:53:46] Elis Epoch 5861/10000000: средняя потеря = 2.1030
[05:53:49] Elis Epoch 5862/10000000: средняя потеря = 2.1445
[05:53:52] Elis Epoch 5863/10000000: средняя потеря = 2.1472
[05:53:56] Elis Epoch 5864/10000000: средняя потеря = 2.1202
[05:53:59] Elis Epoch 5865/10000000: средняя потеря = 2.1433
[05:54:02] Elis Epoch 5866/10000000: средняя потеря = 2.1574
[05:54:06] Elis Epoch 5867/10000000: средняя потеря = 2.1286
[05:54:09] Elis Epoch 5868/10000000: средняя потеря = 2.1123
[05:54:12] Elis Epoch 5869/10000000: средняя потеря = 2.1004
[05:54:15] Elis Epoch 5870/10000000: средняя потеря = 2.0843
[05:54:15] Elis Промежуточная генерация после эпохи 5870:  мачивочимася
[05:54:18] Elis Epoch 5871/10000000: средняя потеря = 2.0950
[05:54:22] Elis Epoch 5872/10000000: средняя потеря = 2.0993
[05:54:25] Elis Epoch 5873/10000000: средняя потеря = 2.1040
[05:54:28] Elis Epoch 5874/10000000: средняя потеря = 2.1135
[05:54:31] Elis Epoch 5875/10000000: средняя потеря = 2.1138
[05:54:35] Elis Epoch 5876/10000000: средняя потеря = 2.1300
[05:54:38] Elis Epoch 5877/10000000: средняя потеря = 2.1053
[05:54:41] Elis Epoch 5878/10000000: средняя потеря = 2.1055
[05:54:44] Elis Epoch 5879/10000000: средняя потеря = 2.1441
[05:54:47] Elis Epoch 5880/10000000: средняя потеря = 2.1153
[05:54:48] Elis Промежуточная генерация после эпохи 5880:  мачпетьбуг
[05:54:51] Elis Epoch 5881/10000000: средняя потеря = 2.1091
[05:54:54] Elis Epoch 5882/10000000: средняя потеря = 2.1220
[05:54:57] Elis Epoch 5883/10000000: средняя потеря = 2.1321
[05:55:00] Elis Epoch 5884/10000000: средняя потеря = 2.0981
[05:55:04] Elis Epoch 5885/10000000: средняя потеря = 2.0982
[05:55:07] Elis Epoch 5886/10000000: средняя потеря = 2.1000
[05:55:10] Elis Epoch 5887/10000000: средняя потеря = 2.1099
[05:55:13] Elis Epoch 5888/10000000: средняя потеря = 2.1045
[05:55:16] Elis Epoch 5889/10000000: средняя потеря = 2.1132
[05:55:20] Elis Epoch 5890/10000000: средняя потеря = 2.1198
[05:55:20] Elis Промежуточная генерация после эпохи 5890:  ма воетоучуй
[05:55:23] Elis Epoch 5891/10000000: средняя потеря = 2.1110
[05:55:26] Elis Epoch 5892/10000000: средняя потеря = 2.0937
[05:55:29] Elis Epoch 5893/10000000: средняя потеря = 2.1062
[05:55:32] Elis Epoch 5894/10000000: средняя потеря = 2.0970
[05:55:36] Elis Epoch 5895/10000000: средняя потеря = 2.1017
[05:55:39] Elis Epoch 5896/10000000: средняя потеря = 2.0981
[05:55:42] Elis Epoch 5897/10000000: средняя потеря = 2.1065
[05:55:45] Elis Epoch 5898/10000000: средняя потеря = 2.0923
[05:55:48] Elis Epoch 5899/10000000: средняя потеря = 2.1024
[05:55:52] Elis Epoch 5900/10000000: средняя потеря = 2.1137
[05:55:52] Elis Промежуточная генерация после эпохи 5900:  ма мспсчевст
[05:55:55] Elis Epoch 5901/10000000: средняя потеря = 2.1517
[05:55:58] Elis Epoch 5902/10000000: средняя потеря = 2.0914
[05:56:01] Elis Epoch 5903/10000000: средняя потеря = 2.1227
[05:56:04] Elis Epoch 5904/10000000: средняя потеря = 2.1637
[05:56:07] Elis Epoch 5905/10000000: средняя потеря = 2.1204
[05:56:11] Elis Epoch 5906/10000000: средняя потеря = 2.1180
[05:56:14] Elis Epoch 5907/10000000: средняя потеря = 2.1171
[05:56:17] Elis Epoch 5908/10000000: средняя потеря = 2.1278
[05:56:20] Elis Epoch 5909/10000000: средняя потеря = 2.1091
[05:56:23] Elis Epoch 5910/10000000: средняя потеря = 2.1116
[05:56:23] Elis Промежуточная генерация после эпохи 5910:  мачит ва потвочндпнжячя
[05:56:27] Elis Epoch 5911/10000000: средняя потеря = 2.1457
[05:56:30] Elis Epoch 5912/10000000: средняя потеря = 2.1197
[05:56:33] Elis Epoch 5913/10000000: средняя потеря = 2.1118
[05:56:37] Elis Epoch 5914/10000000: средняя потеря = 2.1086
[05:56:40] Elis Epoch 5915/10000000: средняя потеря = 2.1006
[05:56:43] Elis Epoch 5916/10000000: средняя потеря = 2.1148
[05:56:46] Elis Epoch 5917/10000000: средняя потеря = 2.1027
[05:56:50] Elis Epoch 5918/10000000: средняя потеря = 2.1128
[05:56:53] Elis Epoch 5919/10000000: средняя потеря = 2.1176
[05:56:56] Elis Epoch 5920/10000000: средняя потеря = 2.1061
[05:56:56] Elis Промежуточная генерация после эпохи 5920:  ми п тетопь?
[05:56:59] Elis Epoch 5921/10000000: средняя потеря = 2.0909
[05:57:03] Elis Epoch 5922/10000000: средняя потеря = 2.0852
[05:57:06] Elis Epoch 5923/10000000: средняя потеря = 2.1271
[05:57:09] Elis Epoch 5924/10000000: средняя потеря = 2.1156
[05:57:13] Elis Epoch 5925/10000000: средняя потеря = 2.1187
[05:57:16] Elis Epoch 5926/10000000: средняя потеря = 2.1066
[05:57:19] Elis Epoch 5927/10000000: средняя потеря = 2.1225
[05:57:22] Elis Epoch 5928/10000000: средняя потеря = 2.1273
[05:57:26] Elis Epoch 5929/10000000: средняя потеря = 2.1017
[05:57:29] Elis Epoch 5930/10000000: средняя потеря = 2.0965
[05:57:29] Elis Промежуточная генерация после эпохи 5930:  мачитячо уожаотч
[05:57:32] Elis Epoch 5931/10000000: средняя потеря = 2.1203
[05:57:35] Elis Epoch 5932/10000000: средняя потеря = 2.1064
[05:57:39] Elis Epoch 5933/10000000: средняя потеря = 2.1142
[05:57:42] Elis Epoch 5934/10000000: средняя потеря = 2.1087
[05:57:45] Elis Epoch 5935/10000000: средняя потеря = 2.1159
[05:57:48] Elis Epoch 5936/10000000: средняя потеря = 2.1004
[05:57:52] Elis Epoch 5937/10000000: средняя потеря = 2.1029
[05:57:55] Elis Epoch 5938/10000000: средняя потеря = 2.1153
[05:57:58] Elis Epoch 5939/10000000: средняя потеря = 2.1193
[05:58:02] Elis Epoch 5940/10000000: средняя потеря = 2.1047
[05:58:02] Elis Промежуточная генерация после эпохи 5940:  ма чтой? ого
[05:58:05] Elis Epoch 5941/10000000: средняя потеря = 2.1038
[05:58:08] Elis Epoch 5942/10000000: средняя потеря = 2.1108
[05:58:12] Elis Epoch 5943/10000000: средняя потеря = 2.1065
[05:58:15] Elis Epoch 5944/10000000: средняя потеря = 2.1047
[05:58:18] Elis Epoch 5945/10000000: средняя потеря = 2.1050
[05:58:21] Elis Epoch 5946/10000000: средняя потеря = 2.1253
[05:58:25] Elis Epoch 5947/10000000: средняя потеря = 2.1031
[05:58:28] Elis Epoch 5948/10000000: средняя потеря = 2.1273
[05:58:31] Elis Epoch 5949/10000000: средняя потеря = 2.1048
[05:58:34] Elis Epoch 5950/10000000: средняя потеря = 2.1036
[05:58:34] Elis Промежуточная генерация после эпохи 5950:  мучтво? вачивь
[05:58:37] Elis Epoch 5951/10000000: средняя потеря = 2.0964
[05:58:41] Elis Epoch 5952/10000000: средняя потеря = 2.0991
[05:58:44] Elis Epoch 5953/10000000: средняя потеря = 2.1018
[05:58:47] Elis Epoch 5954/10000000: средняя потеря = 2.1061
[05:58:51] Elis Epoch 5955/10000000: средняя потеря = 2.1519
[05:58:54] Elis Epoch 5956/10000000: средняя потеря = 2.1002
[05:58:57] Elis Epoch 5957/10000000: средняя потеря = 2.1055
[05:59:00] Elis Epoch 5958/10000000: средняя потеря = 2.1050
[05:59:04] Elis Epoch 5959/10000000: средняя потеря = 2.1142
[05:59:07] Elis Epoch 5960/10000000: средняя потеря = 2.1048
[05:59:07] Elis Промежуточная генерация после эпохи 5960:  ми че ячижи?
[05:59:10] Elis Epoch 5961/10000000: средняя потеря = 2.1085
[05:59:13] Elis Epoch 5962/10000000: средняя потеря = 2.1096
[05:59:16] Elis Epoch 5963/10000000: средняя потеря = 2.1006
[05:59:20] Elis Epoch 5964/10000000: средняя потеря = 2.1026
[05:59:23] Elis Epoch 5965/10000000: средняя потеря = 2.0914
[05:59:26] Elis Epoch 5966/10000000: средняя потеря = 2.0983
[05:59:30] Elis Epoch 5967/10000000: средняя потеря = 2.1063
[05:59:33] Elis Epoch 5968/10000000: средняя потеря = 2.1121
[05:59:36] Elis Epoch 5969/10000000: средняя потеря = 2.1097
[05:59:39] Elis Epoch 5970/10000000: средняя потеря = 2.1191
[05:59:39] Elis Промежуточная генерация после эпохи 5970:  ма мвры доло
[05:59:42] Elis Epoch 5971/10000000: средняя потеря = 2.1277
[05:59:46] Elis Epoch 5972/10000000: средняя потеря = 2.0764
[05:59:49] Elis Epoch 5973/10000000: средняя потеря = 2.0970
[05:59:52] Elis Epoch 5974/10000000: средняя потеря = 2.0995
[05:59:55] Elis Epoch 5975/10000000: средняя потеря = 2.1046
[05:59:58] Elis Epoch 5976/10000000: средняя потеря = 2.1053
[06:00:02] Elis Epoch 5977/10000000: средняя потеря = 2.1021
[06:00:05] Elis Epoch 5978/10000000: средняя потеря = 2.0997
[06:00:08] Elis Epoch 5979/10000000: средняя потеря = 2.1039
[06:00:11] Elis Epoch 5980/10000000: средняя потеря = 2.1109
[06:00:12] Elis Промежуточная генерация после эпохи 5980:  ма мопь овачене
[06:00:15] Elis Epoch 5981/10000000: средняя потеря = 2.1182
[06:00:18] Elis Epoch 5982/10000000: средняя потеря = 2.1100
[06:00:21] Elis Epoch 5983/10000000: средняя потеря = 2.0882
[06:00:25] Elis Epoch 5984/10000000: средняя потеря = 2.1231
[06:00:28] Elis Epoch 5985/10000000: средняя потеря = 2.0918
[06:00:31] Elis Epoch 5986/10000000: средняя потеря = 2.1005
[06:00:35] Elis Epoch 5987/10000000: средняя потеря = 2.1194
[06:00:38] Elis Epoch 5988/10000000: средняя потеря = 2.0911
[06:00:41] Elis Epoch 5989/10000000: средняя потеря = 2.1152
[06:00:44] Elis Epoch 5990/10000000: средняя потеря = 2.1148
[06:00:44] Elis Промежуточная генерация после эпохи 5990:  ма вооо? ччт?
[06:00:48] Elis Epoch 5991/10000000: средняя потеря = 2.0993
[06:00:51] Elis Epoch 5992/10000000: средняя потеря = 2.0974
[06:00:54] Elis Epoch 5993/10000000: средняя потеря = 2.1163
[06:00:57] Elis Epoch 5994/10000000: средняя потеря = 2.0892
[06:01:01] Elis Epoch 5995/10000000: средняя потеря = 2.1122
[06:01:04] Elis Epoch 5996/10000000: средняя потеря = 2.0953
[06:01:07] Elis Epoch 5997/10000000: средняя потеря = 2.1075
[06:01:10] Elis Epoch 5998/10000000: средняя потеря = 2.1346
[06:01:14] Elis Epoch 5999/10000000: средняя потеря = 2.0850
[06:01:17] Elis Epoch 6000/10000000: средняя потеря = 2.1235
[06:01:17] Elis Промежуточная генерация после эпохи 6000:  мучи угосуноме
[06:01:20] Elis Epoch 6001/10000000: средняя потеря = 2.0952
[06:01:23] Elis Epoch 6002/10000000: средняя потеря = 2.0981
[06:01:27] Elis Epoch 6003/10000000: средняя потеря = 2.1080
[06:01:30] Elis Epoch 6004/10000000: средняя потеря = 2.1321
[06:01:33] Elis Epoch 6005/10000000: средняя потеря = 2.0964
[06:01:36] Elis Epoch 6006/10000000: средняя потеря = 2.1168
[06:01:40] Elis Epoch 6007/10000000: средняя потеря = 2.0915
[06:01:43] Elis Epoch 6008/10000000: средняя потеря = 2.0778
[06:01:46] Elis Epoch 6009/10000000: средняя потеря = 2.0963
[06:01:49] Elis Epoch 6010/10000000: средняя потеря = 2.0978
[06:01:49] Elis Промежуточная генерация после эпохи 6010:  мичт лоны удеу
[06:01:53] Elis Epoch 6011/10000000: средняя потеря = 2.1180
[06:01:56] Elis Epoch 6012/10000000: средняя потеря = 2.1021
[06:01:59] Elis Epoch 6013/10000000: средняя потеря = 2.0985
[06:02:02] Elis Epoch 6014/10000000: средняя потеря = 2.1293
[06:02:06] Elis Epoch 6015/10000000: средняя потеря = 2.0900
[06:02:09] Elis Epoch 6016/10000000: средняя потеря = 2.1169
[06:02:12] Elis Epoch 6017/10000000: средняя потеря = 2.1158
[06:02:15] Elis Epoch 6018/10000000: средняя потеря = 2.0828
[06:02:19] Elis Epoch 6019/10000000: средняя потеря = 2.1041
[06:02:22] Elis Epoch 6020/10000000: средняя потеря = 2.1229
[06:02:22] Elis Промежуточная генерация после эпохи 6020:  мачиш сты пь
[06:02:25] Elis Epoch 6021/10000000: средняя потеря = 2.0925
[06:02:28] Elis Epoch 6022/10000000: средняя потеря = 2.1081
[06:02:32] Elis Epoch 6023/10000000: средняя потеря = 2.1256
[06:02:35] Elis Epoch 6024/10000000: средняя потеря = 2.1191
[06:02:38] Elis Epoch 6025/10000000: средняя потеря = 2.1120
[06:02:41] Elis Epoch 6026/10000000: средняя потеря = 2.0957
[06:02:45] Elis Epoch 6027/10000000: средняя потеря = 2.0987
[06:02:48] Elis Epoch 6028/10000000: средняя потеря = 2.1017
[06:02:51] Elis Epoch 6029/10000000: средняя потеря = 2.1532
[06:02:54] Elis Epoch 6030/10000000: средняя потеря = 2.1356
[06:02:54] Elis Промежуточная генерация после эпохи 6030:  ми вбямди я
[06:02:58] Elis Epoch 6031/10000000: средняя потеря = 2.1258
[06:03:01] Elis Epoch 6032/10000000: средняя потеря = 2.1428
[06:03:04] Elis Epoch 6033/10000000: средняя потеря = 2.1046
[06:03:07] Elis Epoch 6034/10000000: средняя потеря = 2.0827
[06:03:11] Elis Epoch 6035/10000000: средняя потеря = 2.0914
[06:03:14] Elis Epoch 6036/10000000: средняя потеря = 2.0828
[06:03:17] Elis Epoch 6037/10000000: средняя потеря = 2.1037
[06:03:21] Elis Epoch 6038/10000000: средняя потеря = 2.0981
[06:03:24] Elis Epoch 6039/10000000: средняя потеря = 2.1120
[06:03:27] Elis Epoch 6040/10000000: средняя потеря = 2.1304
[06:03:27] Elis Промежуточная генерация после эпохи 6040:  мичст т раметва?
[06:03:31] Elis Epoch 6041/10000000: средняя потеря = 2.1008
[06:03:34] Elis Epoch 6042/10000000: средняя потеря = 2.0933
[06:03:37] Elis Epoch 6043/10000000: средняя потеря = 2.0867
[06:03:41] Elis Epoch 6044/10000000: средняя потеря = 2.1134
[06:03:44] Elis Epoch 6045/10000000: средняя потеря = 2.0929
[06:03:47] Elis Epoch 6046/10000000: средняя потеря = 2.1196
[06:03:50] Elis Epoch 6047/10000000: средняя потеря = 2.1081
[06:03:53] Elis Epoch 6048/10000000: средняя потеря = 2.1057
[06:03:57] Elis Epoch 6049/10000000: средняя потеря = 2.1137
[06:04:00] Elis Epoch 6050/10000000: средняя потеря = 2.1335
[06:04:00] Elis Промежуточная генерация после эпохи 6050:  мжчмонунт влре
[06:04:03] Elis Epoch 6051/10000000: средняя потеря = 2.0796
[06:04:06] Elis Epoch 6052/10000000: средняя потеря = 2.0832
[06:04:10] Elis Epoch 6053/10000000: средняя потеря = 2.0883
[06:04:13] Elis Epoch 6054/10000000: средняя потеря = 2.1118
[06:04:16] Elis Epoch 6055/10000000: средняя потеря = 2.1018
[06:04:19] Elis Epoch 6056/10000000: средняя потеря = 2.1201
[06:04:23] Elis Epoch 6057/10000000: средняя потеря = 2.0765
[06:04:26] Elis Epoch 6058/10000000: средняя потеря = 2.0778
[06:04:29] Elis Epoch 6059/10000000: средняя потеря = 2.1134
[06:04:32] Elis Epoch 6060/10000000: средняя потеря = 2.1027
[06:04:32] Elis Промежуточная генерация после эпохи 6060:  ми авпйт! утйвтйтятдот
[06:04:35] Elis Epoch 6061/10000000: средняя потеря = 2.0824
[06:04:39] Elis Epoch 6062/10000000: средняя потеря = 2.0916
[06:04:42] Elis Epoch 6063/10000000: средняя потеря = 2.0881
[06:04:45] Elis Epoch 6064/10000000: средняя потеря = 2.1147
[06:04:48] Elis Epoch 6065/10000000: средняя потеря = 2.1248
[06:04:52] Elis Epoch 6066/10000000: средняя потеря = 2.0752
[06:04:55] Elis Epoch 6067/10000000: средняя потеря = 2.0841
[06:04:58] Elis Epoch 6068/10000000: средняя потеря = 2.0924
[06:05:02] Elis Epoch 6069/10000000: средняя потеря = 2.0907
[06:05:05] Elis Epoch 6070/10000000: средняя потеря = 2.1147
[06:05:05] Elis Промежуточная генерация после эпохи 6070:  ми войждо тводет
[06:05:08] Elis Epoch 6071/10000000: средняя потеря = 2.0930
[06:05:12] Elis Epoch 6072/10000000: средняя потеря = 2.1018
[06:05:15] Elis Epoch 6073/10000000: средняя потеря = 2.1422
[06:05:18] Elis Epoch 6074/10000000: средняя потеря = 2.0935
[06:05:21] Elis Epoch 6075/10000000: средняя потеря = 2.1144
[06:05:25] Elis Epoch 6076/10000000: средняя потеря = 2.1035
[06:05:28] Elis Epoch 6077/10000000: средняя потеря = 2.0968
[06:05:31] Elis Epoch 6078/10000000: средняя потеря = 2.0818
[06:05:34] Elis Epoch 6079/10000000: средняя потеря = 2.0821
[06:05:38] Elis Epoch 6080/10000000: средняя потеря = 2.0778
[06:05:38] Elis Промежуточная генерация после эпохи 6080:  ма чтот? о
[06:05:41] Elis Epoch 6081/10000000: средняя потеря = 2.0791
[06:05:44] Elis Epoch 6082/10000000: средняя потеря = 2.1039
[06:05:48] Elis Epoch 6083/10000000: средняя потеря = 2.1202
[06:05:51] Elis Epoch 6084/10000000: средняя потеря = 2.0824
[06:05:54] Elis Epoch 6085/10000000: средняя потеря = 2.0853
[06:05:57] Elis Epoch 6086/10000000: средняя потеря = 2.0811
[06:06:01] Elis Epoch 6087/10000000: средняя потеря = 2.0799
[06:06:04] Elis Epoch 6088/10000000: средняя потеря = 2.1032
[06:06:07] Elis Epoch 6089/10000000: средняя потеря = 2.0976
[06:06:11] Elis Epoch 6090/10000000: средняя потеря = 2.0777
[06:06:11] Elis Промежуточная генерация после эпохи 6090:  ми че? и? уя
[06:06:14] Elis Epoch 6091/10000000: средняя потеря = 2.0919
[06:06:17] Elis Epoch 6092/10000000: средняя потеря = 2.0780
[06:06:20] Elis Epoch 6093/10000000: средняя потеря = 2.0800
[06:06:24] Elis Epoch 6094/10000000: средняя потеря = 2.0947
[06:06:27] Elis Epoch 6095/10000000: средняя потеря = 2.1057
[06:06:30] Elis Epoch 6096/10000000: средняя потеря = 2.0965
[06:06:33] Elis Epoch 6097/10000000: средняя потеря = 2.0903
[06:06:37] Elis Epoch 6098/10000000: средняя потеря = 2.0947
[06:06:40] Elis Epoch 6099/10000000: средняя потеря = 2.1036
[06:06:43] Elis Epoch 6100/10000000: средняя потеря = 2.1407
[06:06:43] Elis Промежуточная генерация после эпохи 6100:  ма чдотты дото?
[06:06:47] Elis Epoch 6101/10000000: средняя потеря = 2.0941
[06:06:50] Elis Epoch 6102/10000000: средняя потеря = 2.0774
[06:06:53] Elis Epoch 6103/10000000: средняя потеря = 2.0961
[06:06:56] Elis Epoch 6104/10000000: средняя потеря = 2.0745
[06:07:00] Elis Epoch 6105/10000000: средняя потеря = 2.0859
[06:07:03] Elis Epoch 6106/10000000: средняя потеря = 2.0956
[06:07:06] Elis Epoch 6107/10000000: средняя потеря = 2.0813
[06:07:09] Elis Epoch 6108/10000000: средняя потеря = 2.1071
[06:07:13] Elis Epoch 6109/10000000: средняя потеря = 2.0993
[06:07:16] Elis Epoch 6110/10000000: средняя потеря = 2.1014
[06:07:16] Elis Промежуточная генерация после эпохи 6110:  мичжть я! ечезбенлт
[06:07:19] Elis Epoch 6111/10000000: средняя потеря = 2.0781
[06:07:22] Elis Epoch 6112/10000000: средняя потеря = 2.0952
[06:07:25] Elis Epoch 6113/10000000: средняя потеря = 2.1204
[06:07:29] Elis Epoch 6114/10000000: средняя потеря = 2.0980
[06:07:32] Elis Epoch 6115/10000000: средняя потеря = 2.1159
[06:07:35] Elis Epoch 6116/10000000: средняя потеря = 2.1245
[06:07:38] Elis Epoch 6117/10000000: средняя потеря = 2.0892
[06:07:42] Elis Epoch 6118/10000000: средняя потеря = 2.0937
[06:07:45] Elis Epoch 6119/10000000: средняя потеря = 2.1204
[06:07:48] Elis Epoch 6120/10000000: средняя потеря = 2.0940
[06:07:48] Elis Промежуточная генерация после эпохи 6120:  ма т вдит е
[06:07:52] Elis Epoch 6121/10000000: средняя потеря = 2.0827
[06:07:55] Elis Epoch 6122/10000000: средняя потеря = 2.0806
[06:07:58] Elis Epoch 6123/10000000: средняя потеря = 2.0984
[06:08:02] Elis Epoch 6124/10000000: средняя потеря = 2.0878
[06:08:05] Elis Epoch 6125/10000000: средняя потеря = 2.1043
[06:08:08] Elis Epoch 6126/10000000: средняя потеря = 2.1195
[06:08:11] Elis Epoch 6127/10000000: средняя потеря = 2.0846
[06:08:15] Elis Epoch 6128/10000000: средняя потеря = 2.0824
[06:08:18] Elis Epoch 6129/10000000: средняя потеря = 2.0803
[06:08:21] Elis Epoch 6130/10000000: средняя потеря = 2.0882
[06:08:21] Elis Промежуточная генерация после эпохи 6130:  ма меы ы по?
[06:08:24] Elis Epoch 6131/10000000: средняя потеря = 2.0752
[06:08:28] Elis Epoch 6132/10000000: средняя потеря = 2.0919
[06:08:31] Elis Epoch 6133/10000000: средняя потеря = 2.0831
[06:08:34] Elis Epoch 6134/10000000: средняя потеря = 2.1056
[06:08:37] Elis Epoch 6135/10000000: средняя потеря = 2.0857
[06:08:41] Elis Epoch 6136/10000000: средняя потеря = 2.0928
[06:08:44] Elis Epoch 6137/10000000: средняя потеря = 2.0945
[06:08:47] Elis Epoch 6138/10000000: средняя потеря = 2.0999
[06:08:50] Elis Epoch 6139/10000000: средняя потеря = 2.0780
[06:08:54] Elis Epoch 6140/10000000: средняя потеря = 2.1146
[06:08:54] Elis Промежуточная генерация после эпохи 6140:  ми поитре тове?
[06:08:57] Elis Epoch 6141/10000000: средняя потеря = 2.0829
[06:09:00] Elis Epoch 6142/10000000: средняя потеря = 2.1230
[06:09:03] Elis Epoch 6143/10000000: средняя потеря = 2.0992
[06:09:07] Elis Epoch 6144/10000000: средняя потеря = 2.0881
[06:09:10] Elis Epoch 6145/10000000: средняя потеря = 2.1006
[06:09:13] Elis Epoch 6146/10000000: средняя потеря = 2.0852
[06:09:16] Elis Epoch 6147/10000000: средняя потеря = 2.1242
[06:09:20] Elis Epoch 6148/10000000: средняя потеря = 2.0935
[06:09:23] Elis Epoch 6149/10000000: средняя потеря = 2.0839
[06:09:26] Elis Epoch 6150/10000000: средняя потеря = 2.0956
[06:09:26] Elis Промежуточная генерация после эпохи 6150:  ми мо,рат повеййоре
[06:09:29] Elis Epoch 6151/10000000: средняя потеря = 2.1142
[06:09:33] Elis Epoch 6152/10000000: средняя потеря = 2.0884
[06:09:36] Elis Epoch 6153/10000000: средняя потеря = 2.1023
[06:09:39] Elis Epoch 6154/10000000: средняя потеря = 2.1122
[06:09:42] Elis Epoch 6155/10000000: средняя потеря = 2.0908
[06:09:46] Elis Epoch 6156/10000000: средняя потеря = 2.0827
[06:09:49] Elis Epoch 6157/10000000: средняя потеря = 2.0731
[06:09:52] Elis Epoch 6158/10000000: средняя потеря = 2.0720
[06:09:55] Elis Epoch 6159/10000000: средняя потеря = 2.0654
[06:09:58] Elis Epoch 6160/10000000: средняя потеря = 2.0748
[06:09:58] Elis Промежуточная генерация после эпохи 6160:  мирее бя о!
[06:10:02] Elis Epoch 6161/10000000: средняя потеря = 2.0728
[06:10:05] Elis Epoch 6162/10000000: средняя потеря = 2.0830
[06:10:08] Elis Epoch 6163/10000000: средняя потеря = 2.0673
[06:10:12] Elis Epoch 6164/10000000: средняя потеря = 2.0646
[06:10:15] Elis Epoch 6165/10000000: средняя потеря = 2.0899
[06:10:18] Elis Epoch 6166/10000000: средняя потеря = 2.1066
[06:10:21] Elis Epoch 6167/10000000: средняя потеря = 2.0700
[06:10:25] Elis Epoch 6168/10000000: средняя потеря = 2.0820
[06:10:28] Elis Epoch 6169/10000000: средняя потеря = 2.1591
[06:10:31] Elis Epoch 6170/10000000: средняя потеря = 2.0960
[06:10:31] Elis Промежуточная генерация после эпохи 6170:  ми свся ототячу?
[06:10:34] Elis Epoch 6171/10000000: средняя потеря = 2.0879
[06:10:38] Elis Epoch 6172/10000000: средняя потеря = 2.0755
[06:10:41] Elis Epoch 6173/10000000: средняя потеря = 2.0680
[06:10:44] Elis Epoch 6174/10000000: средняя потеря = 2.0914
[06:10:47] Elis Epoch 6175/10000000: средняя потеря = 2.0695
[06:10:51] Elis Epoch 6176/10000000: средняя потеря = 2.0701
[06:10:54] Elis Epoch 6177/10000000: средняя потеря = 2.0750
[06:10:57] Elis Epoch 6178/10000000: средняя потеря = 2.0619
[06:11:00] Elis Epoch 6179/10000000: средняя потеря = 2.0666
[06:11:04] Elis Epoch 6180/10000000: средняя потеря = 2.0711
[06:11:04] Elis Промежуточная генерация после эпохи 6180:  ма мтототбо!
[06:11:07] Elis Epoch 6181/10000000: средняя потеря = 2.0757
[06:11:10] Elis Epoch 6182/10000000: средняя потеря = 2.0769
[06:11:13] Elis Epoch 6183/10000000: средняя потеря = 2.0736
[06:11:17] Elis Epoch 6184/10000000: средняя потеря = 2.0717
[06:11:20] Elis Epoch 6185/10000000: средняя потеря = 2.0650
[06:11:23] Elis Epoch 6186/10000000: средняя потеря = 2.0623
[06:11:26] Elis Epoch 6187/10000000: средняя потеря = 2.0812
[06:11:29] Elis Epoch 6188/10000000: средняя потеря = 2.0758
[06:11:33] Elis Epoch 6189/10000000: средняя потеря = 2.0712
[06:11:36] Elis Epoch 6190/10000000: средняя потеря = 2.0640
[06:11:36] Elis Промежуточная генерация после эпохи 6190:  мичи ь бевя
[06:11:39] Elis Epoch 6191/10000000: средняя потеря = 2.0676
[06:11:42] Elis Epoch 6192/10000000: средняя потеря = 2.0639
[06:11:46] Elis Epoch 6193/10000000: средняя потеря = 2.0639
[06:11:49] Elis Epoch 6194/10000000: средняя потеря = 2.0721
[06:11:52] Elis Epoch 6195/10000000: средняя потеря = 2.0792
[06:11:55] Elis Epoch 6196/10000000: средняя потеря = 2.0678
[06:11:59] Elis Epoch 6197/10000000: средняя потеря = 2.0813
[06:12:02] Elis Epoch 6198/10000000: средняя потеря = 2.0708
[06:12:05] Elis Epoch 6199/10000000: средняя потеря = 2.0638
[06:12:08] Elis Epoch 6200/10000000: средняя потеря = 2.0717
[06:12:08] Elis Промежуточная генерация после эпохи 6200:  мачет? о пеоо?
[06:12:12] Elis Epoch 6201/10000000: средняя потеря = 2.0857
[06:12:15] Elis Epoch 6202/10000000: средняя потеря = 2.0736
[06:12:18] Elis Epoch 6203/10000000: средняя потеря = 2.0717
[06:12:21] Elis Epoch 6204/10000000: средняя потеря = 2.0690
[06:12:25] Elis Epoch 6205/10000000: средняя потеря = 2.0750
[06:12:28] Elis Epoch 6206/10000000: средняя потеря = 2.0785
[06:12:31] Elis Epoch 6207/10000000: средняя потеря = 2.0772
[06:12:34] Elis Epoch 6208/10000000: средняя потеря = 2.0671
[06:12:38] Elis Epoch 6209/10000000: средняя потеря = 2.0712
[06:12:41] Elis Epoch 6210/10000000: средняя потеря = 2.0671
[06:12:41] Elis Промежуточная генерация после эпохи 6210:  ми веточпеячушдсе
[06:12:44] Elis Epoch 6211/10000000: средняя потеря = 2.0677
[06:12:48] Elis Epoch 6212/10000000: средняя потеря = 2.0709
[06:12:51] Elis Epoch 6213/10000000: средняя потеря = 2.0853
[06:12:54] Elis Epoch 6214/10000000: средняя потеря = 2.0654
[06:12:57] Elis Epoch 6215/10000000: средняя потеря = 2.0647
[06:13:01] Elis Epoch 6216/10000000: средняя потеря = 2.0758
[06:13:04] Elis Epoch 6217/10000000: средняя потеря = 2.0632
